Actual,Predicted
Hypertension,Healthy
Diabetes,Healthy
Diabetes,Diabetes
Healthy,Diabetes
Hypertension,Hypertension
Diabetes,Hypertension
Healthy,Diabetes
Healthy,Hypertension
Diabetes,Healthy
Hypertension,Hypertension
Hypertension,Hypertension
Healthy,Healthy
Hypertension,Diabetes
Healthy,Hypertension
Diabetes,Diabetes
Healthy,Diabetes
Diabetes,Healthy
Diabetes,Diabetes
Healthy,Hypertension
Diabetes,Diabetes
Healthy,Diabetes
Healthy,Healthy
Healthy,Hypertension
Healthy,Hypertension
Diabetes,Hypertension
Diabetes,Hypertension
Hypertension,Healthy
Hypertension,Hypertension
Hypertension,Diabetes
Hypertension,Hypertension
Diabetes,Diabetes
Hypertension,Hypertension
Diabetes,Hypertension
Diabetes,Diabetes
Healthy,Diabetes
Diabetes,Diabetes
Healthy,Diabetes
Healthy,Hypertension
Diabetes,Hypertension
Hypertension,Hypertension
Healthy,Diabetes
Diabetes,Healthy
Diabetes,Diabetes
Healthy,Diabetes
Hypertension,Diabetes
Diabetes,Healthy
Hypertension,Hypertension
Diabetes,Diabetes
Healthy,Hypertension
Healthy,Healthy
Diabetes,Healthy
Hypertension,Diabetes
Diabetes,Healthy
Diabetes,Diabetes
Diabetes,Hypertension
Diabetes,Hypertension
Hypertension,Diabetes
Healthy,Hypertension
Hypertension,Healthy
Diabetes,Hypertension
Diabetes,Diabetes
Diabetes,Hypertension
Hypertension,Hypertension
Healthy,Healthy
Healthy,Diabetes
Healthy,Diabetes
Diabetes,Hypertension
Diabetes,Diabetes
Hypertension,Hypertension
Healthy,Hypertension
Hypertension,Hypertension
Healthy,Hypertension
Diabetes,Hypertension
Hypertension,Hypertension
Hypertension,Diabetes
Healthy,Diabetes
Diabetes,Hypertension
Healthy,Healthy
Hypertension,Hypertension
Healthy,Diabetes
Hypertension,Hypertension
Hypertension,Hypertension
Hypertension,Healthy
Hypertension,Diabetes
Diabetes,Healthy
Hypertension,Hypertension
Healthy,Healthy
Diabetes,Healthy
Healthy,Healthy
Healthy,Hypertension
Hypertension,Diabetes
Healthy,Diabetes
Diabetes,Diabetes
Diabetes,Hypertension
Healthy,Hypertension
Healthy,Diabetes
Hypertension,Hypertension
Healthy,Diabetes
Healthy,Healthy
Healthy,Healthy
Hypertension,Hypertension
